Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2020,SYR,Syrian Arab Republic,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,EST,Estonia,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,ETH,Ethiopia,19,34,37,42,28,29,98,132,5,6
2020,SYR,Syrian Arab Republic,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,GEO,Georgia,9,7,15,32,23,20,118,177,24,32
2020,SYR,Syrian Arab Republic,GHA,Ghana,21,9,32,27,7,6,49,127,0,0
2020,SYR,Syrian Arab Republic,GIN,Guinea,0,0,0,5,0,0,12,12,0,0
2020,SYR,Syrian Arab Republic,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,HRV,Croatia,20,31,46,48,39,43,106,219,5,0
2020,SYR,Syrian Arab Republic,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,IDN,Indonesia,0,0,8,0,0,0,5,31,0,0
2020,SYR,Syrian Arab Republic,IND,India,14,0,7,11,6,5,22,55,0,0
2020,SYR,Syrian Arab Republic,IRL,Ireland,49,35,110,127,65,69,298,502,24,14
2020,SYR,Syrian Arab Republic,IRQ,Iraq,18205,19380,21867,22680,11771,13270,59946,66922,4419,3703
2020,SYR,Syrian Arab Republic,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,JOR,Jordan,43545,45975,69632,73519,46519,48798,156166,151631,15796,11209
2020,SYR,Syrian Arab Republic,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,KAZ,Kazakhstan,0,0,5,5,0,0,0,22,0,0
2020,SYR,Syrian Arab Republic,KEN,Kenya,0,0,0,0,0,0,0,10,0,0
2020,SYR,Syrian Arab Republic,KGZ,Kyrgyzstan,0,0,0,9,7,5,18,47,0,0
2020,SYR,Syrian Arab Republic,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,KWT,Kuwait,5,5,18,21,17,27,56,47,10,10
2020,SYR,Syrian Arab Republic,LBN,Lebanon,60955,63832,107108,111288,68245,71305,202386,159885,12254,9686
2020,SYR,Syrian Arab Republic,LBR,Liberia,0,0,0,5,0,0,5,17,0,0
2020,SYR,Syrian Arab Republic,LBY,Libya,877,892,1582,1574,880,916,3312,4052,200,251
2020,SYR,Syrian Arab Republic,LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,LKA,Sri Lanka,0,0,0,0,0,0,5,0,0,0
2020,SYR,Syrian Arab Republic,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,MAR,Morocco,305,329,402,449,293,274,952,1388,60,76
2020,SYR,Syrian Arab Republic,MDA,Republic of Moldova,0,0,10,5,5,7,36,122,5,5
2020,SYR,Syrian Arab Republic,MDG,Madagascar,0,0,0,0,0,0,5,0,0,0
2020,SYR,Syrian Arab Republic,MEX,Mexico,0,0,5,0,0,0,0,9,0,0
2020,SYR,Syrian Arab Republic,MKD,North Macedonia,0,0,0,5,0,0,8,9,0,0
2020,SYR,Syrian Arab Republic,MLI,Mali,6,11,19,10,11,35,95,262,5,0
2020,SYR,Syrian Arab Republic,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,MNE,Montenegro,0,0,0,0,0,0,0,9,0,0
2020,SYR,Syrian Arab Republic,MRT,Mauritania,26,34,29,24,20,21,106,140,10,9
2020,SYR,Syrian Arab Republic,MYS,Malaysia,103,90,184,206,94,122,661,1696,40,61
2020,SYR,Syrian Arab Republic,NER,Niger,0,0,0,0,0,0,0,5,0,0
2020,SYR,Syrian Arab Republic,NGA,Nigeria,6,17,23,12,0,10,54,395,0,7
2020,SYR,Syrian Arab Republic,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,NRU,Nauru,0,0,0,0,0,0,0,5,0,0
2020,SYR,Syrian Arab Republic,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,OMN,Oman,0,0,0,0,0,0,8,0,0,0
2020,SYR,Syrian Arab Republic,PAK,Pakistan,5,0,5,8,5,0,5,15,0,0
2020,SYR,Syrian Arab Republic,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,PHL,Philippines,5,0,10,0,0,0,0,65,0,10
2020,SYR,Syrian Arab Republic,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,PRY,Paraguay,0,0,0,0,0,0,5,7,0,0
2020,SYR,Syrian Arab Republic,QAT,Qatar,0,0,9,5,0,0,13,7,0,0
2020,SYR,Syrian Arab Republic,ROU,Romania,80,77,104,133,82,93,422,906,40,65
2020,SYR,Syrian Arab Republic,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,SAU,Saudi Arabia,158,205,366,405,224,251,739,762,57,74
2020,SYR,Syrian Arab Republic,SDN,Sudan,2525,2505,9050,10519,5864,6552,23117,30310,1410,1646
2020,SYR,Syrian Arab Republic,SEN,Senegal,0,0,0,8,0,0,6,0,0,0
2020,SYR,Syrian Arab Republic,SLV,El Salvador,0,0,5,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,SOM,Somalia,55,46,56,57,25,50,129,195,0,5
2020,SYR,Syrian Arab Republic,SRB,Serbia,0,0,0,6,0,0,5,29,0,0
2020,SYR,Syrian Arab Republic,SVK,Slovakia,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,TCD,Chad,9,0,0,0,0,6,7,16,0,0
2020,SYR,Syrian Arab Republic,TGO,Togo,8,0,0,6,0,0,0,8,0,0
2020,SYR,Syrian Arab Republic,THA,Thailand,0,6,8,7,8,7,33,152,5,6
2020,SYR,Syrian Arab Republic,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,TUN,Tunisia,93,104,180,191,128,116,500,568,57,60
2020,SYR,Syrian Arab Republic,TUR,Türkiye,257733,262045,332019,361296,205675,243076,822787,1043830,58838,54071
2020,SYR,Syrian Arab Republic,TZA,United Republic of Tanzania,0,0,0,0,0,16,10,7,0,0
2020,SYR,Syrian Arab Republic,UGA,Uganda,0,0,0,5,0,0,0,19,0,0
2020,SYR,Syrian Arab Republic,UKR,Ukraine,0,0,5,6,7,6,44,98,0,5
2020,SYR,Syrian Arab Republic,URY,Uruguay,0,0,5,7,6,6,18,27,0,0
2020,SYR,Syrian Arab Republic,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,SYR,Syrian Arab Republic,VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,14,18,0,0
2020,SYR,Syrian Arab Republic,YEM,Yemen,23,27,325,379,330,324,1145,1246,85,144
2020,SYR,Syrian Arab Republic,ZAF,South Africa,0,0,0,0,6,5,20,27,0,0
2020,SYR,Syrian Arab Republic,ZMB,Zambia,0,5,8,0,0,0,0,13,0,0
2020,TCA,Turks and Caicos Islands,IRL,Ireland,5,0,0,0,0,0,0,0,0,0
2020,TCA,Turks and Caicos Islands,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,ARE,United Arab Emirates,0,0,0,0,6,0,0,0,0,0
2020,TCD,Chad,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,BEN,Benin,0,0,13,0,0,5,0,22,0,0
2020,TCD,Chad,BFA,Burkina Faso,0,0,0,0,9,8,22,31,0,11
2020,TCD,Chad,CAF,Central African Republic,97,93,123,172,66,71,167,227,23,21
2020,TCD,Chad,CAN,Canada,0,0,0,22,0,0,107,272,0,0
2020,TCD,Chad,CHE,Switzerland,5,0,7,0,0,0,0,14,0,0
2020,TCD,Chad,CIV,Côte d'Ivoire,0,0,0,0,0,0,0,5,0,5
2020,TCD,Chad,CMR,Cameroon,87,96,194,179,153,168,427,705,6,37
2020,TCD,Chad,COD,Democratic Republic of the Congo,5,0,7,0,0,0,0,8,0,0
2020,TCD,Chad,COG,Congo,0,0,0,0,5,5,7,27,0,0
2020,TCD,Chad,DEU,Germany,15,16,15,33,15,18,48,202,0,0
2020,TCD,Chad,DZA,Algeria,0,0,0,0,0,7,0,24,0,0
2020,TCD,Chad,EGY,Egypt,0,0,19,0,5,20,18,31,0,0
2020,TCD,Chad,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,GAB,Gabon,5,0,10,9,16,21,85,114,5,9
2020,TCD,Chad,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,GHA,Ghana,0,0,0,5,13,0,6,27,0,0
2020,TCD,Chad,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,IRL,Ireland,0,0,0,0,0,0,0,5,0,0
2020,TCD,Chad,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,JOR,Jordan,0,0,0,0,0,0,5,18,0,0
2020,TCD,Chad,LBY,Libya,0,0,0,0,0,0,8,7,0,0
2020,TCD,Chad,MAR,Morocco,0,5,0,0,0,5,5,13,0,0
2020,TCD,Chad,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,MRT,Mauritania,0,0,0,0,5,0,0,5,0,0
2020,TCD,Chad,NER,Niger,107,105,311,286,101,118,500,421,74,51
2020,TCD,Chad,NGA,Nigeria,0,0,10,8,8,5,20,52,0,0
2020,TCD,Chad,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,PHL,Philippines,0,0,0,0,0,0,0,5,0,0
2020,TCD,Chad,RWA,Rwanda,0,0,0,0,0,0,0,5,0,0
2020,TCD,Chad,SAU,Saudi Arabia,0,0,0,0,0,0,9,0,0,0
2020,TCD,Chad,SDN,Sudan,297,314,377,416,269,251,793,630,104,56
2020,TCD,Chad,SEN,Senegal,0,0,0,0,0,0,10,18,0,0
2020,TCD,Chad,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,SYR,Syrian Arab Republic,0,0,0,0,15,0,0,0,0,0
2020,TCD,Chad,TCD,Chad,34389,32022,58395,43151,25753,22484,111601,81279,14401,12414
2020,TCD,Chad,TGO,Togo,0,0,0,0,6,0,7,11,0,0
2020,TCD,Chad,TUN,Tunisia,5,0,0,0,0,0,0,13,0,0
2020,TCD,Chad,UGA,Uganda,0,0,0,0,0,0,0,7,0,0
2020,TCD,Chad,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TCD,Chad,ZAF,South Africa,0,0,0,0,0,0,0,10,0,0
2020,TGO,Togo,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,BEN,Benin,0,0,0,0,0,0,11,14,0,0
2020,TGO,Togo,BFA,Burkina Faso,0,0,0,0,9,0,0,6,0,0
2020,TGO,Togo,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,CAN,Canada,0,0,0,0,0,0,23,51,0,0
2020,TGO,Togo,CHE,Switzerland,0,0,8,6,7,5,29,32,0,0
2020,TGO,Togo,CIV,Côte d'Ivoire,0,0,0,0,0,6,12,11,0,0
2020,TGO,Togo,CMR,Cameroon,0,5,7,10,0,0,5,7,0,0
2020,TGO,Togo,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,DEU,Germany,47,52,24,22,35,11,387,1031,17,74
2020,TGO,Togo,DZA,Algeria,0,0,0,0,5,0,0,9,0,0
2020,TGO,Togo,EGY,Egypt,0,0,0,0,0,0,7,0,0,0
2020,TGO,Togo,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,GAB,Gabon,0,0,0,0,0,0,0,6,0,0
2020,TGO,Togo,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,GHA,Ghana,65,69,251,244,262,244,931,1250,106,128
2020,TGO,Togo,GIN,Guinea,0,0,0,0,5,0,0,5,0,0
2020,TGO,Togo,GMB,Gambia,0,0,5,6,0,0,0,7,0,0
2020,TGO,Togo,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,IRL,Ireland,0,0,0,0,0,0,6,35,0,0
2020,TGO,Togo,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,LBR,Liberia,0,0,0,0,0,0,0,5,0,0
2020,TGO,Togo,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,MAR,Morocco,0,0,0,0,0,0,0,13,0,0
2020,TGO,Togo,MEX,Mexico,0,0,0,0,0,0,0,24,0,0
2020,TGO,Togo,MLI,Mali,0,0,0,5,5,0,5,12,0,0
2020,TGO,Togo,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,MRT,Mauritania,14,14,0,8,5,0,33,73,0,0
2020,TGO,Togo,NER,Niger,0,0,0,0,0,0,5,11,0,0
2020,TGO,Togo,NGA,Nigeria,0,0,5,6,0,0,10,15,0,0
2020,TGO,Togo,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,SEN,Senegal,0,0,5,0,0,0,7,19,0,0
2020,TGO,Togo,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,TGO,Togo,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,TUN,Tunisia,0,0,0,0,0,0,0,5,0,0
2020,TGO,Togo,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TGO,Togo,ZAF,South Africa,0,0,0,7,0,0,10,25,0,0
2020,THA,Thailand,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,DEU,Germany,0,0,0,0,0,5,21,17,0,0
2020,THA,Thailand,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,MYS,Malaysia,0,0,5,0,0,7,30,8,0,0
2020,THA,Thailand,PHL,Philippines,0,0,0,0,0,0,0,5,0,0
2020,THA,Thailand,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,THA,Thailand,ZAF,South Africa,0,0,0,0,0,0,30,22,0,0
2020,TIB,Tibetan,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TIB,Tibetan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TIB,Tibetan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TIB,Tibetan,NPL,Nepal,0,0,0,0,0,0,0,7,0,0
2020,TJK,Tajikistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,BLR,Belarus,0,0,0,0,0,0,6,5,0,0
2020,TJK,Tajikistan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,CHE,Switzerland,0,0,5,0,0,0,0,0,0,0
2020,TJK,Tajikistan,DEU,Germany,162,189,217,225,98,111,518,746,16,14
2020,TJK,Tajikistan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,EGY,Egypt,0,0,0,0,5,8,5,7,0,0
2020,TJK,Tajikistan,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,GEO,Georgia,0,0,0,0,0,0,0,10,0,0
2020,TJK,Tajikistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,IND,India,0,0,0,0,0,0,5,0,0,0
2020,TJK,Tajikistan,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,JOR,Jordan,0,0,6,9,0,0,0,0,0,0
2020,TJK,Tajikistan,KGZ,Kyrgyzstan,0,0,0,0,5,0,0,0,0,0
2020,TJK,Tajikistan,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,LVA,Latvia,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,MDA,Republic of Moldova,0,0,0,0,0,0,8,5,0,0
2020,TJK,Tajikistan,MEX,Mexico,0,0,8,0,0,0,0,0,0,0
2020,TJK,Tajikistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,PAK,Pakistan,0,0,7,0,0,0,0,0,0,0
2020,TJK,Tajikistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2020,TJK,Tajikistan,UKR,Ukraine,12,15,18,21,14,14,37,53,0,0
2020,TJK,Tajikistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,BLR,Belarus,0,0,0,0,0,0,0,5,0,0
2020,TKM,Turkmenistan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,DEU,Germany,14,15,20,29,16,16,74,71,0,0
2020,TKM,Turkmenistan,EGY,Egypt,0,0,0,0,5,0,0,0,0,0
2020,TKM,Turkmenistan,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,IND,India,0,0,0,0,0,0,5,0,0,0
2020,TKM,Turkmenistan,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,KGZ,Kyrgyzstan,0,0,0,0,0,0,5,0,0,0
2020,TKM,Turkmenistan,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,MDA,Republic of Moldova,0,0,0,0,0,0,0,5,0,0
2020,TKM,Turkmenistan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,PER,Peru,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,POL,Poland,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2020,TKM,Turkmenistan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TLS,Timor-Leste,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TLS,Timor-Leste,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,TLS,Timor-Leste,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TLS,Timor-Leste,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TLS,Timor-Leste,ZAF,South Africa,0,0,0,0,0,0,0,7,0,0
2020,TON,Tonga,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TON,Tonga,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,DEU,Germany,0,0,0,0,0,0,5,10,0,0
2020,TTO,Trinidad and Tobago,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,IRL,Ireland,0,0,0,0,0,0,5,0,0,0
2020,TTO,Trinidad and Tobago,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0
2020,TTO,Trinidad and Tobago,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,ARG,Argentina,0,0,0,0,0,0,0,5,0,0
2020,TUN,Tunisia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,BHR,Bahrain,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,BRA,Brazil,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,CAN,Canada,0,0,0,0,0,0,34,61,0,0
2020,TUN,Tunisia,CHE,Switzerland,0,0,0,0,0,5,6,53,0,0
2020,TUN,Tunisia,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,DEU,Germany,39,41,34,34,15,21,198,439,7,12
2020,TUN,Tunisia,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,EGY,Egypt,0,0,0,0,0,0,5,0,0,0
2020,TUN,Tunisia,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,FRA,France,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,IRL,Ireland,0,0,0,0,0,0,7,6,0,0
2020,TUN,Tunisia,IRQ,Iraq,0,0,0,0,6,0,0,0,0,0
2020,TUN,Tunisia,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,JOR,Jordan,0,0,9,0,5,0,6,0,0,0
2020,TUN,Tunisia,KOR,Republic of Korea,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,LBN,Lebanon,0,0,0,0,5,0,0,6,0,0
2020,TUN,Tunisia,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,MAR,Morocco,0,0,0,0,0,0,0,5,0,0
2020,TUN,Tunisia,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,ROU,Romania,0,5,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,SAU,Saudi Arabia,0,0,0,0,0,0,7,0,0,0
2020,TUN,Tunisia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2020,TUN,Tunisia,SYR,Syrian Arab Republic,0,0,5,0,0,0,0,5,0,0
2020,TUN,Tunisia,UKR,Ukraine,0,0,0,0,0,0,0,5,0,0
2020,TUN,Tunisia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,AFG,Afghanistan,5,9,6,5,0,6,13,12,0,0
2020,TUR,Türkiye,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,ARG,Argentina,0,0,0,0,0,0,7,0,0,0
2020,TUR,Türkiye,ARM,Armenia,0,0,0,0,0,0,5,8,0,0
2020,TUR,Türkiye,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2020,TUR,Türkiye,BDI,Burundi,0,0,0,0,0,5,11,5,0,0
2020,TUR,Türkiye,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
